ID,Timestamp,Class,Category,Confidence
3283,2025-12-03 13:39:02,Metal,Recyclable,0.35
3284,2025-12-03 13:39:02,Metal,Recyclable,0.32
3285,2025-12-03 13:39:02,Metal,Recyclable,0.25
3286,2025-12-03 13:39:02,Metal,Recyclable,0.22
3287,2025-12-03 13:39:02,Metal,Recyclable,0.43
3288,2025-12-03 13:39:02,Metal,Recyclable,0.27
3289,2025-12-03 13:39:02,Metal,Recyclable,0.26
3290,2025-12-03 13:39:02,Metal,Recyclable,0.21
3291,2025-12-03 13:39:03,Metal,Recyclable,0.42
3292,2025-12-03 13:39:03,Metal,Recyclable,0.38
3293,2025-12-03 13:39:03,Metal,Recyclable,0.31
3294,2025-12-03 13:39:03,Metal,Recyclable,0.24
3295,2025-12-03 13:39:03,Metal,Recyclable,0.22
3296,2025-12-03 13:39:03,Metal,Recyclable,0.2
3297,2025-12-03 13:39:03,Metal,Recyclable,0.2
3298,2025-12-03 13:39:03,Metal,Recyclable,0.2
3299,2025-12-03 13:39:03,Metal,Recyclable,0.48
3300,2025-12-03 13:39:03,Metal,Recyclable,0.35
3301,2025-12-03 13:39:03,Metal,Recyclable,0.29
3302,2025-12-03 13:39:03,Metal,Recyclable,0.25
3303,2025-12-03 13:39:03,Metal,Recyclable,0.25
3304,2025-12-03 13:39:03,Metal,Recyclable,0.24
3305,2025-12-03 13:39:03,Metal,Recyclable,0.22
3306,2025-12-03 13:39:03,Metal,Recyclable,0.19
3307,2025-12-03 13:39:03,Metal,Recyclable,0.42
3308,2025-12-03 13:39:03,Metal,Recyclable,0.36
3309,2025-12-03 13:39:03,Metal,Recyclable,0.34
3310,2025-12-03 13:39:03,Metal,Recyclable,0.31
3311,2025-12-03 13:39:03,Metal,Recyclable,0.28
3312,2025-12-03 13:39:03,Metal,Recyclable,0.28
3313,2025-12-03 13:39:03,Metal,Recyclable,0.25
3314,2025-12-03 13:39:03,Apple,Organic,0.25
3315,2025-12-03 13:39:03,Metal,Recyclable,0.21
3316,2025-12-03 13:39:03,Metal,Recyclable,0.5
3317,2025-12-03 13:39:03,Metal,Recyclable,0.43
3318,2025-12-03 13:39:03,Metal,Recyclable,0.36
3319,2025-12-03 13:39:03,Metal,Recyclable,0.34
3320,2025-12-03 13:39:03,Metal,Recyclable,0.31
3321,2025-12-03 13:39:03,Metal,Recyclable,0.29
3322,2025-12-03 13:39:03,Metal,Recyclable,0.27
3323,2025-12-03 13:39:03,Metal,Recyclable,0.2
3324,2025-12-03 13:39:03,Apple,Organic,0.19
3325,2025-12-03 13:39:03,Metal,Recyclable,0.49
3326,2025-12-03 13:39:03,Metal,Recyclable,0.43
3327,2025-12-03 13:39:03,Metal,Recyclable,0.3
3328,2025-12-03 13:39:03,Metal,Recyclable,0.29
3329,2025-12-03 13:39:03,Metal,Recyclable,0.28
3330,2025-12-03 13:39:03,Metal,Recyclable,0.27
3331,2025-12-03 13:39:03,Metal,Recyclable,0.27
3332,2025-12-03 13:39:03,Metal,Recyclable,0.26
3333,2025-12-03 13:39:03,Metal,Recyclable,0.25
3334,2025-12-03 13:39:03,Metal,Recyclable,0.24
3335,2025-12-03 13:39:03,Metal,Recyclable,0.46
3336,2025-12-03 13:39:03,Metal,Recyclable,0.45
3337,2025-12-03 13:39:03,Metal,Recyclable,0.44
3338,2025-12-03 13:39:03,Metal,Recyclable,0.41
3339,2025-12-03 13:39:03,Metal,Recyclable,0.38
3340,2025-12-03 13:39:03,Metal,Recyclable,0.25
3341,2025-12-03 13:39:03,Metal,Recyclable,0.22
3342,2025-12-03 13:39:03,Metal,Recyclable,0.21
3343,2025-12-03 13:39:03,Metal,Recyclable,0.21
3344,2025-12-03 13:39:03,Metal,Recyclable,0.57
3345,2025-12-03 13:39:03,Metal,Recyclable,0.42
3346,2025-12-03 13:39:03,Metal,Recyclable,0.41
3347,2025-12-03 13:39:03,Metal,Recyclable,0.4
3348,2025-12-03 13:39:03,Metal,Recyclable,0.36
3349,2025-12-03 13:39:03,Metal,Recyclable,0.35
3350,2025-12-03 13:39:03,Metal,Recyclable,0.32
3351,2025-12-03 13:39:03,Metal,Recyclable,0.3
3352,2025-12-03 13:39:03,Metal,Recyclable,0.24
3353,2025-12-03 13:39:03,Metal,Recyclable,0.23
3354,2025-12-03 13:39:03,Metal,Recyclable,0.2
3355,2025-12-03 13:39:04,Metal,Recyclable,0.55
3356,2025-12-03 13:39:04,Metal,Recyclable,0.39
3357,2025-12-03 13:39:04,Metal,Recyclable,0.36
3358,2025-12-03 13:39:04,Metal,Recyclable,0.35
3359,2025-12-03 13:39:04,Metal,Recyclable,0.3
3360,2025-12-03 13:39:04,Metal,Recyclable,0.27
3361,2025-12-03 13:39:04,Metal,Recyclable,0.26
3362,2025-12-03 13:39:04,Plastic,Recyclable,0.24
3363,2025-12-03 13:39:04,Metal,Recyclable,0.2
3364,2025-12-03 13:39:04,Metal,Recyclable,0.2
3365,2025-12-03 13:39:04,Metal,Recyclable,0.19
3366,2025-12-03 13:39:04,Metal,Recyclable,0.46
3367,2025-12-03 13:39:04,Metal,Recyclable,0.45
3368,2025-12-03 13:39:04,Metal,Recyclable,0.34
3369,2025-12-03 13:39:04,Metal,Recyclable,0.34
3370,2025-12-03 13:39:04,Metal,Recyclable,0.2
3371,2025-12-03 13:39:04,Metal,Recyclable,0.41
3372,2025-12-03 13:39:04,Metal,Recyclable,0.39
3373,2025-12-03 13:39:04,Metal,Recyclable,0.38
3374,2025-12-03 13:39:04,Metal,Recyclable,0.37
3375,2025-12-03 13:39:04,Metal,Recyclable,0.26
3376,2025-12-03 13:39:04,Metal,Recyclable,0.2
3377,2025-12-03 13:39:04,Metal,Recyclable,0.38
3378,2025-12-03 13:39:04,Metal,Recyclable,0.34
3379,2025-12-03 13:39:04,Metal,Recyclable,0.26
3380,2025-12-03 13:39:04,Metal,Recyclable,0.21
3381,2025-12-03 13:39:04,Metal,Recyclable,0.37
3382,2025-12-03 13:39:04,Metal,Recyclable,0.31
3383,2025-12-03 13:39:04,Metal,Recyclable,0.27
3384,2025-12-03 13:39:04,Metal,Recyclable,0.24
3385,2025-12-03 13:39:04,Metal,Recyclable,0.23
3386,2025-12-03 13:39:04,Metal,Recyclable,0.22
3387,2025-12-03 13:39:04,Metal,Recyclable,0.2
3388,2025-12-03 13:39:04,Metal,Recyclable,0.42
3389,2025-12-03 13:39:04,Metal,Recyclable,0.34
3390,2025-12-03 13:39:04,Metal,Recyclable,0.33
3391,2025-12-03 13:39:04,Metal,Recyclable,0.29
3392,2025-12-03 13:39:04,Metal,Recyclable,0.27
3393,2025-12-03 13:39:04,Metal,Recyclable,0.26
3394,2025-12-03 13:39:04,Metal,Recyclable,0.22
3395,2025-12-03 13:39:04,Metal,Recyclable,0.22
3396,2025-12-03 13:39:04,Plastic,Recyclable,0.21
3397,2025-12-03 13:39:04,Metal,Recyclable,0.21
3398,2025-12-03 13:39:04,Metal,Recyclable,0.21
3399,2025-12-03 13:39:04,Metal,Recyclable,0.35
3400,2025-12-03 13:39:04,Metal,Recyclable,0.34
3401,2025-12-03 13:39:04,Metal,Recyclable,0.26
3402,2025-12-03 13:39:04,Metal,Recyclable,0.25
3403,2025-12-03 13:39:04,Metal,Recyclable,0.23
3404,2025-12-03 13:39:04,Metal,Recyclable,0.22
3405,2025-12-03 13:39:04,Metal,Recyclable,0.22
3406,2025-12-03 13:39:05,Metal,Recyclable,0.34
3407,2025-12-03 13:39:05,Metal,Recyclable,0.26
3408,2025-12-03 13:39:05,Metal,Recyclable,0.2
3409,2025-12-03 13:39:05,Metal,Recyclable,0.44
3410,2025-12-03 13:39:05,Metal,Recyclable,0.43
3411,2025-12-03 13:39:05,Metal,Recyclable,0.31
3412,2025-12-03 13:39:05,Metal,Recyclable,0.26
3413,2025-12-03 13:39:05,Metal,Recyclable,0.22
3414,2025-12-03 13:39:05,Metal,Recyclable,0.2
3415,2025-12-03 13:39:05,Paper,Recyclable,0.37
3416,2025-12-03 13:39:05,Metal,Recyclable,0.36
3417,2025-12-03 13:39:05,Metal,Recyclable,0.3
3418,2025-12-03 13:39:05,Metal,Recyclable,0.24
3419,2025-12-03 13:39:05,Plastic,Recyclable,0.2
3420,2025-12-03 13:39:05,Metal,Recyclable,0.29
3421,2025-12-03 13:39:05,Metal,Recyclable,0.24
3422,2025-12-03 13:39:05,Metal,Recyclable,0.23
3423,2025-12-03 13:39:05,Plastic,Recyclable,0.22
3424,2025-12-03 13:39:05,Metal,Recyclable,0.34
3425,2025-12-03 13:39:05,Metal,Recyclable,0.29
3426,2025-12-03 13:39:05,Metal,Recyclable,0.25
3427,2025-12-03 13:39:05,Metal,Recyclable,0.24
3428,2025-12-03 13:39:05,Plastic,Recyclable,0.23
3429,2025-12-03 13:39:05,Metal,Recyclable,0.21
3430,2025-12-03 13:39:05,Plastic,Recyclable,0.34
3431,2025-12-03 13:39:05,Plastic,Recyclable,0.3
3432,2025-12-03 13:39:05,Metal,Recyclable,0.28
3433,2025-12-03 13:39:05,Metal,Recyclable,0.24
3434,2025-12-03 13:39:05,Metal,Recyclable,0.24
3435,2025-12-03 13:39:05,Metal,Recyclable,0.21
3436,2025-12-03 13:39:06,Plastic,Recyclable,0.53
3437,2025-12-03 13:39:06,Plastic,Recyclable,0.44
3438,2025-12-03 13:39:06,Metal,Recyclable,0.29
3439,2025-12-03 13:39:06,Plastic,Recyclable,0.64
3440,2025-12-03 13:39:06,Metal,Recyclable,0.23
3441,2025-12-03 13:39:06,Plastic,Recyclable,0.23
3442,2025-12-03 13:39:06,Metal,Recyclable,0.22
3443,2025-12-03 13:39:06,Metal,Recyclable,0.22
3444,2025-12-03 13:39:06,Metal,Recyclable,0.22
3445,2025-12-03 13:39:06,Metal,Recyclable,0.2
3446,2025-12-03 13:39:06,plastic_bag,Inorganic,0.19
3447,2025-12-03 13:39:06,Metal,Recyclable,0.17
3448,2025-12-03 13:39:06,Paper,Recyclable,0.15
3449,2025-12-03 13:39:06,Metal,Recyclable,0.14
3450,2025-12-03 13:39:06,Metal,Recyclable,0.13
3451,2025-12-03 13:39:06,Plastic,Recyclable,0.58
3452,2025-12-03 13:39:06,Metal,Recyclable,0.26
3453,2025-12-03 13:39:06,Plastic,Recyclable,0.24
3454,2025-12-03 13:39:06,Metal,Recyclable,0.2
3455,2025-12-03 13:39:06,Metal,Recyclable,0.16
3456,2025-12-03 13:39:06,Metal,Recyclable,0.16
3457,2025-12-03 13:39:06,Plastic,Recyclable,0.14
3458,2025-12-03 13:39:06,Metal,Recyclable,0.13
3459,2025-12-03 13:39:06,Metal,Recyclable,0.13
3460,2025-12-03 13:39:06,Metal,Recyclable,0.12
3461,2025-12-03 13:39:06,Plastic,Recyclable,0.53
3462,2025-12-03 13:39:06,Metal,Recyclable,0.27
3463,2025-12-03 13:39:06,Metal,Recyclable,0.24
3464,2025-12-03 13:39:06,Metal,Recyclable,0.21
3465,2025-12-03 13:39:06,Paper,Recyclable,0.18
3466,2025-12-03 13:39:06,Plastic,Recyclable,0.14
3467,2025-12-03 13:39:06,Metal,Recyclable,0.14
3468,2025-12-03 13:39:06,Metal,Recyclable,0.13
3469,2025-12-03 13:39:06,Plastic,Recyclable,0.53
3470,2025-12-03 13:39:06,Metal,Recyclable,0.2
3471,2025-12-03 13:39:06,Plastic,Recyclable,0.2
3472,2025-12-03 13:39:06,Metal,Recyclable,0.18
3473,2025-12-03 13:39:06,Metal,Recyclable,0.15
3474,2025-12-03 13:39:06,Metal,Recyclable,0.13
3475,2025-12-03 13:39:06,Metal,Recyclable,0.12
3476,2025-12-03 13:39:06,Plastic,Recyclable,0.3
3477,2025-12-03 13:39:06,Plastic,Recyclable,0.27
3478,2025-12-03 13:39:06,Metal,Recyclable,0.2
3479,2025-12-03 13:39:06,Metal,Recyclable,0.17
3480,2025-12-03 13:39:06,Metal,Recyclable,0.17
3481,2025-12-03 13:39:06,Metal,Recyclable,0.16
3482,2025-12-03 13:39:06,Metal,Recyclable,0.15
3483,2025-12-03 13:39:06,Metal,Recyclable,0.13
3484,2025-12-03 13:39:06,Metal,Recyclable,0.13
3485,2025-12-03 13:39:06,Metal,Recyclable,0.13
3486,2025-12-03 13:39:06,Metal,Recyclable,0.12
3487,2025-12-03 13:39:06,Plastic,Recyclable,0.62
3488,2025-12-03 13:39:06,Plastic,Recyclable,0.35
3489,2025-12-03 13:39:06,Metal,Recyclable,0.21
3490,2025-12-03 13:39:06,Metal,Recyclable,0.2
3491,2025-12-03 13:39:06,Metal,Recyclable,0.18
3492,2025-12-03 13:39:06,Metal,Recyclable,0.17
3493,2025-12-03 13:39:06,Metal,Recyclable,0.13
3494,2025-12-03 13:39:07,Plastic,Recyclable,0.32
3495,2025-12-03 13:39:07,Metal,Recyclable,0.29
3496,2025-12-03 13:39:07,Metal,Recyclable,0.24
3497,2025-12-03 13:39:07,Metal,Recyclable,0.22
3498,2025-12-03 13:39:07,Metal,Recyclable,0.2
3499,2025-12-03 13:39:07,Metal,Recyclable,0.15
3500,2025-12-03 13:39:07,Plastic,Recyclable,0.15
3501,2025-12-03 13:39:07,Metal,Recyclable,0.13
3502,2025-12-03 13:39:07,Plastic,Recyclable,0.37
3503,2025-12-03 13:39:07,Plastic,Recyclable,0.25
3504,2025-12-03 13:39:07,Metal,Recyclable,0.16
3505,2025-12-03 13:39:07,Plastic,Recyclable,0.14
3506,2025-12-03 13:39:07,Plastic,Recyclable,0.14
3507,2025-12-03 13:39:07,Plastic,Recyclable,0.13
3508,2025-12-03 13:39:07,Plastic,Recyclable,0.43
3509,2025-12-03 13:39:07,Paper,Recyclable,0.19
3510,2025-12-03 13:39:07,Plastic,Recyclable,0.17
3511,2025-12-03 13:39:07,Plastic,Recyclable,0.15
3512,2025-12-03 13:39:07,Plastic,Recyclable,0.14
3513,2025-12-03 13:39:07,Plastic,Recyclable,0.13
3514,2025-12-03 13:39:07,Plastic,Recyclable,0.63
3515,2025-12-03 13:39:07,Plastic,Recyclable,0.31
3516,2025-12-03 13:39:07,Metal,Recyclable,0.16
3517,2025-12-03 13:39:07,Metal,Recyclable,0.15
3518,2025-12-03 13:39:07,Metal,Recyclable,0.14
3519,2025-12-03 13:39:07,Plastic,Recyclable,0.14
3520,2025-12-03 13:39:07,Paper,Recyclable,0.13
3521,2025-12-03 13:39:07,Metal,Recyclable,0.12
3522,2025-12-03 13:39:07,Plastic,Recyclable,0.6
3523,2025-12-03 13:39:07,Metal,Recyclable,0.26
3524,2025-12-03 13:39:07,Plastic,Recyclable,0.21
3525,2025-12-03 13:39:07,Plastic,Recyclable,0.18
3526,2025-12-03 13:39:07,Plastic,Recyclable,0.18
3527,2025-12-03 13:39:07,Paper,Recyclable,0.15
3528,2025-12-03 13:39:07,Metal,Recyclable,0.14
3529,2025-12-03 13:39:07,Metal,Recyclable,0.13
3530,2025-12-03 13:39:07,Plastic,Recyclable,0.57
3531,2025-12-03 13:39:07,Plastic,Recyclable,0.24
3532,2025-12-03 13:39:07,Metal,Recyclable,0.2
3533,2025-12-03 13:39:07,Plastic,Recyclable,0.18
3534,2025-12-03 13:39:07,Metal,Recyclable,0.18
3535,2025-12-03 13:39:07,Metal,Recyclable,0.15
3536,2025-12-03 13:39:07,Metal,Recyclable,0.15
3537,2025-12-03 13:39:07,Paper,Recyclable,0.15
3538,2025-12-03 13:39:07,Metal,Recyclable,0.15
3539,2025-12-03 13:39:07,Metal,Recyclable,0.13
3540,2025-12-03 13:39:07,Plastic,Recyclable,0.13
3541,2025-12-03 13:39:07,Plastic,Recyclable,0.09
3542,2025-12-03 13:39:07,Metal,Recyclable,0.09
3543,2025-12-03 13:39:07,Metal,Recyclable,0.08
3544,2025-12-03 13:39:07,Glass,Recyclable,0.08
3545,2025-12-03 13:39:07,Metal,Recyclable,0.08
3546,2025-12-03 13:39:07,Metal,Recyclable,0.07
3547,2025-12-03 13:39:07,Metal,Recyclable,0.07
3548,2025-12-03 13:39:07,Plastic,Recyclable,0.07
3549,2025-12-03 13:39:07,Plastic,Recyclable,0.07
3550,2025-12-03 13:39:07,Metal,Recyclable,0.07
3551,2025-12-03 13:39:07,Plastic,Recyclable,0.06
3552,2025-12-03 13:39:07,Plastic,Recyclable,0.05
3553,2025-12-03 13:39:07,Metal,Recyclable,0.05
3554,2025-12-03 13:39:07,Metal,Recyclable,0.05
3555,2025-12-03 13:39:07,Metal,Recyclable,0.05
3556,2025-12-03 13:39:07,Metal,Recyclable,0.05
3557,2025-12-03 13:39:08,Plastic,Recyclable,0.56
3558,2025-12-03 13:39:08,Plastic,Recyclable,0.29
3559,2025-12-03 13:39:08,Plastic,Recyclable,0.29
3560,2025-12-03 13:39:08,Metal,Recyclable,0.18
3561,2025-12-03 13:39:08,Metal,Recyclable,0.15
3562,2025-12-03 13:39:08,Metal,Recyclable,0.12
3563,2025-12-03 13:39:08,Metal,Recyclable,0.11
3564,2025-12-03 13:39:08,Plastic,Recyclable,0.11
3565,2025-12-03 13:39:08,Plastic,Recyclable,0.09
3566,2025-12-03 13:39:08,Metal,Recyclable,0.09
3567,2025-12-03 13:39:08,Plastic,Recyclable,0.09
3568,2025-12-03 13:39:08,Metal,Recyclable,0.09
3569,2025-12-03 13:39:08,Metal,Recyclable,0.08
3570,2025-12-03 13:39:08,Metal,Recyclable,0.08
3571,2025-12-03 13:39:08,Metal,Recyclable,0.07
3572,2025-12-03 13:39:08,Metal,Recyclable,0.07
3573,2025-12-03 13:39:08,Glass,Recyclable,0.06
3574,2025-12-03 13:39:08,Metal,Recyclable,0.06
3575,2025-12-03 13:39:08,Paper,Recyclable,0.06
3576,2025-12-03 13:39:08,Metal,Recyclable,0.06
3577,2025-12-03 13:39:08,Metal,Recyclable,0.06
3578,2025-12-03 13:39:08,Metal,Recyclable,0.06
3579,2025-12-03 13:39:08,Metal,Recyclable,0.06
3580,2025-12-03 13:39:08,Plastic,Recyclable,0.06
3581,2025-12-03 13:39:08,Metal,Recyclable,0.05
3582,2025-12-03 13:39:08,Metal,Recyclable,0.05
3583,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3584,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3585,2025-12-03 13:39:08,Metal,Recyclable,0.05
3586,2025-12-03 13:39:08,Metal,Recyclable,0.05
3587,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3588,2025-12-03 13:39:08,Metal,Recyclable,0.04
3589,2025-12-03 13:39:08,Metal,Recyclable,0.04
3590,2025-12-03 13:39:08,Metal,Recyclable,0.04
3591,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3592,2025-12-03 13:39:08,Metal,Recyclable,0.04
3593,2025-12-03 13:39:08,Plastic,Recyclable,0.38
3594,2025-12-03 13:39:08,plastic_bag,Inorganic,0.23
3595,2025-12-03 13:39:08,Plastic,Recyclable,0.2
3596,2025-12-03 13:39:08,Plastic,Recyclable,0.15
3597,2025-12-03 13:39:08,Plastic,Recyclable,0.14
3598,2025-12-03 13:39:08,Plastic,Recyclable,0.14
3599,2025-12-03 13:39:08,Metal,Recyclable,0.13
3600,2025-12-03 13:39:08,Paper,Recyclable,0.13
3601,2025-12-03 13:39:08,Metal,Recyclable,0.11
3602,2025-12-03 13:39:08,Metal,Recyclable,0.1
3603,2025-12-03 13:39:08,Metal,Recyclable,0.09
3604,2025-12-03 13:39:08,Metal,Recyclable,0.08
3605,2025-12-03 13:39:08,Metal,Recyclable,0.08
3606,2025-12-03 13:39:08,Plastic,Recyclable,0.07
3607,2025-12-03 13:39:08,Plastic,Recyclable,0.07
3608,2025-12-03 13:39:08,Metal,Recyclable,0.07
3609,2025-12-03 13:39:08,Plastic,Recyclable,0.07
3610,2025-12-03 13:39:08,Metal,Recyclable,0.06
3611,2025-12-03 13:39:08,Plastic,Recyclable,0.06
3612,2025-12-03 13:39:08,Metal,Recyclable,0.06
3613,2025-12-03 13:39:08,Metal,Recyclable,0.06
3614,2025-12-03 13:39:08,Metal,Recyclable,0.06
3615,2025-12-03 13:39:08,Metal,Recyclable,0.06
3616,2025-12-03 13:39:08,Glass,Recyclable,0.06
3617,2025-12-03 13:39:08,Paper,Recyclable,0.05
3618,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3619,2025-12-03 13:39:08,Metal,Recyclable,0.05
3620,2025-12-03 13:39:08,Metal,Recyclable,0.05
3621,2025-12-03 13:39:08,Plastic,Recyclable,0.45
3622,2025-12-03 13:39:08,Paper,Recyclable,0.3
3623,2025-12-03 13:39:08,Plastic,Recyclable,0.21
3624,2025-12-03 13:39:08,Metal,Recyclable,0.18
3625,2025-12-03 13:39:08,Metal,Recyclable,0.17
3626,2025-12-03 13:39:08,Plastic,Recyclable,0.17
3627,2025-12-03 13:39:08,Metal,Recyclable,0.16
3628,2025-12-03 13:39:08,Metal,Recyclable,0.13
3629,2025-12-03 13:39:08,Plastic,Recyclable,0.13
3630,2025-12-03 13:39:08,Metal,Recyclable,0.12
3631,2025-12-03 13:39:08,Metal,Recyclable,0.12
3632,2025-12-03 13:39:08,Metal,Recyclable,0.11
3633,2025-12-03 13:39:08,Plastic,Recyclable,0.11
3634,2025-12-03 13:39:08,Metal,Recyclable,0.09
3635,2025-12-03 13:39:08,Plastic,Recyclable,0.08
3636,2025-12-03 13:39:08,Plastic,Recyclable,0.08
3637,2025-12-03 13:39:08,Plastic,Recyclable,0.08
3638,2025-12-03 13:39:08,Plastic,Recyclable,0.07
3639,2025-12-03 13:39:08,Glass,Recyclable,0.07
3640,2025-12-03 13:39:08,Plastic,Recyclable,0.07
3641,2025-12-03 13:39:08,Metal,Recyclable,0.07
3642,2025-12-03 13:39:08,Metal,Recyclable,0.06
3643,2025-12-03 13:39:08,Metal,Recyclable,0.06
3644,2025-12-03 13:39:08,Metal,Recyclable,0.06
3645,2025-12-03 13:39:08,Metal,Recyclable,0.05
3646,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3647,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3648,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3649,2025-12-03 13:39:08,Metal,Recyclable,0.04
3650,2025-12-03 13:39:08,Metal,Recyclable,0.04
3651,2025-12-03 13:39:08,Metal,Recyclable,0.04
3652,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3653,2025-12-03 13:39:08,Paper,Recyclable,0.04
3654,2025-12-03 13:39:08,Plastic,Recyclable,0.67
3655,2025-12-03 13:39:08,Plastic,Recyclable,0.2
3656,2025-12-03 13:39:08,Metal,Recyclable,0.18
3657,2025-12-03 13:39:08,Metal,Recyclable,0.16
3658,2025-12-03 13:39:08,Metal,Recyclable,0.15
3659,2025-12-03 13:39:08,Metal,Recyclable,0.14
3660,2025-12-03 13:39:08,Metal,Recyclable,0.13
3661,2025-12-03 13:39:08,Metal,Recyclable,0.12
3662,2025-12-03 13:39:08,Metal,Recyclable,0.12
3663,2025-12-03 13:39:08,Metal,Recyclable,0.11
3664,2025-12-03 13:39:08,Metal,Recyclable,0.11
3665,2025-12-03 13:39:08,Plastic,Recyclable,0.1
3666,2025-12-03 13:39:08,Metal,Recyclable,0.08
3667,2025-12-03 13:39:08,Metal,Recyclable,0.08
3668,2025-12-03 13:39:08,Plastic,Recyclable,0.07
3669,2025-12-03 13:39:08,Metal,Recyclable,0.06
3670,2025-12-03 13:39:08,Metal,Recyclable,0.06
3671,2025-12-03 13:39:08,Metal,Recyclable,0.06
3672,2025-12-03 13:39:08,Glass,Recyclable,0.06
3673,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3674,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3675,2025-12-03 13:39:08,Metal,Recyclable,0.04
3676,2025-12-03 13:39:08,Metal,Recyclable,0.04
3677,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3678,2025-12-03 13:39:08,Metal,Recyclable,0.04
3679,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3680,2025-12-03 13:39:08,Plastic,Recyclable,0.59
3681,2025-12-03 13:39:08,Paper,Recyclable,0.3
3682,2025-12-03 13:39:08,Metal,Recyclable,0.26
3683,2025-12-03 13:39:08,Plastic,Recyclable,0.16
3684,2025-12-03 13:39:08,Metal,Recyclable,0.13
3685,2025-12-03 13:39:08,Plastic,Recyclable,0.13
3686,2025-12-03 13:39:08,Metal,Recyclable,0.13
3687,2025-12-03 13:39:08,Plastic,Recyclable,0.12
3688,2025-12-03 13:39:08,Metal,Recyclable,0.1
3689,2025-12-03 13:39:08,Metal,Recyclable,0.1
3690,2025-12-03 13:39:08,Metal,Recyclable,0.1
3691,2025-12-03 13:39:08,Metal,Recyclable,0.09
3692,2025-12-03 13:39:08,Plastic,Recyclable,0.08
3693,2025-12-03 13:39:08,Metal,Recyclable,0.08
3694,2025-12-03 13:39:08,Glass,Recyclable,0.08
3695,2025-12-03 13:39:08,Metal,Recyclable,0.08
3696,2025-12-03 13:39:08,Metal,Recyclable,0.08
3697,2025-12-03 13:39:08,Metal,Recyclable,0.07
3698,2025-12-03 13:39:08,Metal,Recyclable,0.07
3699,2025-12-03 13:39:08,Metal,Recyclable,0.07
3700,2025-12-03 13:39:08,Metal,Recyclable,0.07
3701,2025-12-03 13:39:08,Plastic,Recyclable,0.06
3702,2025-12-03 13:39:08,Plastic,Recyclable,0.06
3703,2025-12-03 13:39:08,Metal,Recyclable,0.06
3704,2025-12-03 13:39:08,Plastic,Recyclable,0.06
3705,2025-12-03 13:39:08,Metal,Recyclable,0.06
3706,2025-12-03 13:39:08,Metal,Recyclable,0.05
3707,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3708,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3709,2025-12-03 13:39:08,Plastic,Recyclable,0.5
3710,2025-12-03 13:39:08,Paper,Recyclable,0.22
3711,2025-12-03 13:39:08,Metal,Recyclable,0.19
3712,2025-12-03 13:39:08,Plastic,Recyclable,0.17
3713,2025-12-03 13:39:08,Metal,Recyclable,0.17
3714,2025-12-03 13:39:08,Metal,Recyclable,0.16
3715,2025-12-03 13:39:08,Plastic,Recyclable,0.15
3716,2025-12-03 13:39:08,Metal,Recyclable,0.14
3717,2025-12-03 13:39:08,Metal,Recyclable,0.13
3718,2025-12-03 13:39:08,Metal,Recyclable,0.11
3719,2025-12-03 13:39:08,Metal,Recyclable,0.1
3720,2025-12-03 13:39:08,Metal,Recyclable,0.09
3721,2025-12-03 13:39:08,Plastic,Recyclable,0.09
3722,2025-12-03 13:39:08,Metal,Recyclable,0.08
3723,2025-12-03 13:39:08,Metal,Recyclable,0.07
3724,2025-12-03 13:39:08,Metal,Recyclable,0.06
3725,2025-12-03 13:39:08,Glass,Recyclable,0.05
3726,2025-12-03 13:39:08,Metal,Recyclable,0.05
3727,2025-12-03 13:39:08,Plastic,Recyclable,0.05
3728,2025-12-03 13:39:08,Metal,Recyclable,0.05
3729,2025-12-03 13:39:08,Metal,Recyclable,0.05
3730,2025-12-03 13:39:08,Metal,Recyclable,0.04
3731,2025-12-03 13:39:08,Plastic,Recyclable,0.04
3732,2025-12-03 13:39:08,Plastic,Recyclable,0.56
3733,2025-12-03 13:39:08,Metal,Recyclable,0.28
3734,2025-12-03 13:39:08,Metal,Recyclable,0.2
3735,2025-12-03 13:39:08,Metal,Recyclable,0.18
3736,2025-12-03 13:39:08,Paper,Recyclable,0.17
3737,2025-12-03 13:39:08,Plastic,Recyclable,0.16
3738,2025-12-03 13:39:08,Metal,Recyclable,0.15
3739,2025-12-03 13:39:08,Plastic,Recyclable,0.13
3740,2025-12-03 13:39:08,Plastic,Recyclable,0.13
3741,2025-12-03 13:39:08,Plastic,Recyclable,0.12
3742,2025-12-03 13:39:08,Plastic,Recyclable,0.11
3743,2025-12-03 13:39:08,Metal,Recyclable,0.11
3744,2025-12-03 13:39:08,Metal,Recyclable,0.11
